"GOLD-2020.02.28 22:55:00","GOLD","2020-02-28 22:55:00","1577.45000","1577.83000","1576.04000","1576.23000"
"GOLD-2020.02.28 22:54:00","GOLD","2020-02-28 22:54:00","1577.13000","1578.46000","1576.86000","1577.44000"
"GOLD-2020.02.28 22:53:00","GOLD","2020-02-28 22:53:00","1578.19000","1578.28000","1576.94000","1577.13000"
"GOLD-2020.02.28 22:52:00","GOLD","2020-02-28 22:52:00","1577.90000","1579.41000","1576.97000","1578.15000"
"GOLD-2020.02.28 22:51:00","GOLD","2020-02-28 22:51:00","1580.36000","1580.41000","1578.00000","1578.00000"
"GOLD-2020.02.28 22:50:00","GOLD","2020-02-28 22:50:00","1581.15000","1581.25000","1580.10000","1580.37000"
"GOLD-2020.02.28 22:49:00","GOLD","2020-02-28 22:49:00","1581.81000","1581.81000","1580.32000","1581.16000"
"GOLD-2020.02.28 22:48:00","GOLD","2020-02-28 22:48:00","1582.06000","1582.45000","1581.81000","1581.85000"
"GOLD-2020.02.28 22:47:00","GOLD","2020-02-28 22:47:00","1582.17000","1582.75000","1581.61000","1581.97000"
"GOLD-2020.02.28 22:46:00","GOLD","2020-02-28 22:46:00","1581.82000","1583.26000","1581.74000","1582.17000"
"GOLD-2020.02.28 22:45:00","GOLD","2020-02-28 22:45:00","1583.71000","1583.81000","1581.81000","1581.81000"
"GOLD-2020.02.28 22:44:00","GOLD","2020-02-28 22:44:00","1582.86000","1583.73000","1582.50000","1583.70000"
"GOLD-2020.02.28 22:43:00","GOLD","2020-02-28 22:43:00","1582.97000","1583.06000","1582.55000","1582.87000"
"GOLD-2020.02.28 22:42:00","GOLD","2020-02-28 22:42:00","1583.24000","1583.34000","1582.53000","1582.96000"
"GOLD-2020.02.28 22:41:00","GOLD","2020-02-28 22:41:00","1583.13000","1583.71000","1582.91000","1583.25000"
"GOLD-2020.02.28 22:40:00","GOLD","2020-02-28 22:40:00","1582.53000","1583.53000","1582.53000","1583.09000"
"GOLD-2020.02.28 22:39:00","GOLD","2020-02-28 22:39:00","1582.58000","1582.89000","1582.24000","1582.52000"
"GOLD-2020.02.28 22:38:00","GOLD","2020-02-28 22:38:00","1583.29000","1584.52000","1582.31000","1582.59000"
"GOLD-2020.02.28 22:37:00","GOLD","2020-02-28 22:37:00","1582.53000","1583.39000","1582.21000","1583.21000"
"GOLD-2020.02.28 22:36:00","GOLD","2020-02-28 22:36:00","1582.74000","1582.94000","1582.39000","1582.42000"
"GOLD-2020.02.28 22:35:00","GOLD","2020-02-28 22:35:00","1583.32000","1583.55000","1582.68000","1582.74000"
"GOLD-2020.02.28 22:34:00","GOLD","2020-02-28 22:34:00","1583.18000","1583.65000","1583.18000","1583.32000"
"GOLD-2020.02.28 22:33:00","GOLD","2020-02-28 22:33:00","1583.23000","1584.17000","1583.04000","1583.04000"
"GOLD-2020.02.28 22:32:00","GOLD","2020-02-28 22:32:00","1582.28000","1583.73000","1582.19000","1583.23000"
"GOLD-2020.02.28 22:31:00","GOLD","2020-02-28 22:31:00","1583.63000","1584.33000","1582.27000","1582.28000"
"GOLD-2020.02.28 22:30:00","GOLD","2020-02-28 22:30:00","1583.33000","1584.63000","1583.33000","1583.67000"
"GOLD-2020.02.28 22:29:00","GOLD","2020-02-28 22:29:00","1583.23000","1583.89000","1582.84000","1583.23000"
"GOLD-2020.02.28 22:28:00","GOLD","2020-02-28 22:28:00","1584.62000","1584.83000","1583.16000","1583.22000"
"GOLD-2020.02.28 22:27:00","GOLD","2020-02-28 22:27:00","1585.54000","1585.63000","1584.47000","1584.73000"
"GOLD-2020.02.28 22:26:00","GOLD","2020-02-28 22:26:00","1585.92000","1586.02000","1584.71000","1585.57000"
"GOLD-2020.02.28 22:25:00","GOLD","2020-02-28 22:25:00","1584.37000","1588.16000","1584.37000","1585.92000"
"GOLD-2020.02.28 22:24:00","GOLD","2020-02-28 22:24:00","1581.81000","1584.09000","1581.77000","1584.09000"
"GOLD-2020.02.28 22:23:00","GOLD","2020-02-28 22:23:00","1580.90000","1582.02000","1580.90000","1581.76000"
"GOLD-2020.02.28 22:22:00","GOLD","2020-02-28 22:22:00","1582.02000","1582.02000","1580.90000","1580.98000"
"GOLD-2020.02.28 22:21:00","GOLD","2020-02-28 22:21:00","1581.44000","1582.36000","1581.01000","1582.06000"
"GOLD-2020.02.28 22:20:00","GOLD","2020-02-28 22:20:00","1580.46000","1582.03000","1580.32000","1581.51000"
"GOLD-2020.02.28 22:19:00","GOLD","2020-02-28 22:19:00","1579.71000","1581.00000","1579.37000","1580.37000"
"GOLD-2020.02.28 22:18:00","GOLD","2020-02-28 22:18:00","1580.20000","1580.68000","1579.71000","1579.71000"
"GOLD-2020.02.28 22:17:00","GOLD","2020-02-28 22:17:00","1580.41000","1580.59000","1579.69000","1580.27000"
"GOLD-2020.02.28 22:16:00","GOLD","2020-02-28 22:16:00","1580.50000","1580.90000","1580.17000","1580.78000"
"GOLD-2020.02.28 22:15:00","GOLD","2020-02-28 22:15:00","1580.40000","1581.84000","1579.88000","1580.47000"
"GOLD-2020.02.28 22:14:00","GOLD","2020-02-28 22:14:00","1580.22000","1581.06000","1579.86000","1580.41000"
"GOLD-2020.02.28 22:13:00","GOLD","2020-02-28 22:13:00","1579.97000","1580.41000","1579.41000","1580.23000"
"GOLD-2020.02.28 22:12:00","GOLD","2020-02-28 22:12:00","1580.07000","1580.42000","1579.57000","1580.42000"
"GOLD-2020.02.28 22:11:00","GOLD","2020-02-28 22:11:00","1582.17000","1582.37000","1579.87000","1580.17000"
"GOLD-2020.02.28 22:10:00","GOLD","2020-02-28 22:10:00","1582.36000","1583.82000","1581.67000","1582.00000"
"GOLD-2020.02.28 22:09:00","GOLD","2020-02-28 22:09:00","1582.62000","1582.62000","1581.26000","1582.33000"
"GOLD-2020.02.28 22:08:00","GOLD","2020-02-28 22:08:00","1582.96000","1583.74000","1581.89000","1582.63000"
"GOLD-2020.02.28 22:07:00","GOLD","2020-02-28 22:07:00","1582.62000","1583.87000","1582.46000","1583.08000"
"GOLD-2020.02.28 22:06:00","GOLD","2020-02-28 22:06:00","1581.51000","1582.66000","1580.81000","1582.56000"
"GOLD-2020.02.28 22:05:00","GOLD","2020-02-28 22:05:00","1579.82000","1582.63000","1579.11000","1581.51000"
"GOLD-2020.02.28 22:04:00","GOLD","2020-02-28 22:04:00","1579.27000","1580.29000","1577.77000","1579.83000"
"GOLD-2020.02.28 22:03:00","GOLD","2020-02-28 22:03:00","1583.06000","1583.06000","1579.17000","1579.27000"
"GOLD-2020.02.28 22:02:00","GOLD","2020-02-28 22:02:00","1583.06000","1583.82000","1582.53000","1583.06000"
"GOLD-2020.02.28 22:01:00","GOLD","2020-02-28 22:01:00","1584.07000","1584.81000","1583.06000","1583.06000"
"GOLD-2020.02.28 22:00:00","GOLD","2020-02-28 22:00:00","1583.20000","1585.32000","1583.20000","1583.97000"
"GOLD-2020.02.28 21:59:00","GOLD","2020-02-28 21:59:00","1584.58000","1585.08000","1582.77000","1583.10000"
"GOLD-2020.02.28 21:58:00","GOLD","2020-02-28 21:58:00","1583.81000","1585.67000","1583.47000","1584.51000"
"GOLD-2020.02.28 21:57:00","GOLD","2020-02-28 21:57:00","1583.18000","1584.03000","1581.97000","1583.82000"
"GOLD-2020.02.28 21:56:00","GOLD","2020-02-28 21:56:00","1583.88000","1584.24000","1583.07000","1583.19000"
"GOLD-2020.02.28 21:55:00","GOLD","2020-02-28 21:55:00","1587.00000","1587.00000","1584.28000","1584.28000"
"GOLD-2020.02.28 21:54:00","GOLD","2020-02-28 21:54:00","1585.44000","1587.08000","1585.28000","1586.98000"
"GOLD-2020.02.28 21:53:00","GOLD","2020-02-28 21:53:00","1584.29000","1585.44000","1583.48000","1585.33000"
"GOLD-2020.02.28 21:52:00","GOLD","2020-02-28 21:52:00","1583.12000","1585.04000","1583.03000","1584.30000"
"GOLD-2020.02.28 21:51:00","GOLD","2020-02-28 21:51:00","1587.81000","1587.81000","1582.89000","1583.19000"
"GOLD-2020.02.28 21:50:00","GOLD","2020-02-28 21:50:00","1591.50000","1592.89000","1587.70000","1587.80000"
"GOLD-2020.02.28 21:49:00","GOLD","2020-02-28 21:49:00","1591.45000","1592.05000","1589.40000","1591.47000"
"GOLD-2020.02.28 21:48:00","GOLD","2020-02-28 21:48:00","1589.95000","1592.04000","1586.31000","1591.39000"
"GOLD-2020.02.28 21:47:00","GOLD","2020-02-28 21:47:00","1590.81000","1590.95000","1589.04000","1589.83000"
"GOLD-2020.02.28 21:46:00","GOLD","2020-02-28 21:46:00","1589.35000","1590.35000","1588.67000","1590.35000"
"GOLD-2020.02.28 21:45:00","GOLD","2020-02-28 21:45:00","1587.59000","1589.56000","1586.42000","1589.40000"
"GOLD-2020.02.28 21:44:00","GOLD","2020-02-28 21:44:00","1587.68000","1588.43000","1586.44000","1587.58000"
"GOLD-2020.02.28 21:43:00","GOLD","2020-02-28 21:43:00","1584.80000","1588.35000","1583.58000","1587.73000"
"GOLD-2020.02.28 21:42:00","GOLD","2020-02-28 21:42:00","1582.07000","1585.39000","1580.32000","1584.94000"
"GOLD-2020.02.28 21:41:00","GOLD","2020-02-28 21:41:00","1578.33000","1582.41000","1577.56000","1582.04000"
"GOLD-2020.02.28 21:40:00","GOLD","2020-02-28 21:40:00","1578.03000","1578.95000","1577.17000","1578.38000"
"GOLD-2020.02.28 21:39:00","GOLD","2020-02-28 21:39:00","1578.69000","1578.85000","1577.29000","1578.10000"
"GOLD-2020.02.28 21:38:00","GOLD","2020-02-28 21:38:00","1577.20000","1578.86000","1577.15000","1578.68000"
"GOLD-2020.02.28 21:37:00","GOLD","2020-02-28 21:37:00","1578.58000","1578.84000","1576.25000","1577.09000"
"GOLD-2020.02.28 21:36:00","GOLD","2020-02-28 21:36:00","1575.92000","1578.50000","1575.92000","1578.48000"
"GOLD-2020.02.28 21:35:00","GOLD","2020-02-28 21:35:00","1573.85000","1576.33000","1573.85000","1575.97000"
"GOLD-2020.02.28 21:34:00","GOLD","2020-02-28 21:34:00","1573.45000","1576.65000","1573.23000","1573.74000"
"GOLD-2020.02.28 21:33:00","GOLD","2020-02-28 21:33:00","1570.55000","1573.45000","1570.53000","1573.35000"
"GOLD-2020.02.28 21:32:00","GOLD","2020-02-28 21:32:00","1570.53000","1573.44000","1570.30000","1570.59000"
"GOLD-2020.02.28 21:31:00","GOLD","2020-02-28 21:31:00","1571.19000","1571.41000","1569.05000","1570.43000"
"GOLD-2020.02.28 21:30:00","GOLD","2020-02-28 21:30:00","1568.47000","1571.39000","1566.03000","1571.13000"
"GOLD-2020.02.28 21:29:00","GOLD","2020-02-28 21:29:00","1567.78000","1569.83000","1567.74000","1568.46000"
"GOLD-2020.02.28 21:28:00","GOLD","2020-02-28 21:28:00","1569.24000","1569.24000","1567.69000","1567.77000"
"GOLD-2020.02.28 21:27:00","GOLD","2020-02-28 21:27:00","1569.40000","1569.80000","1569.16000","1569.27000"
"GOLD-2020.02.28 21:26:00","GOLD","2020-02-28 21:26:00","1570.22000","1570.43000","1569.17000","1569.27000"
"GOLD-2020.02.28 21:25:00","GOLD","2020-02-28 21:25:00","1570.00000","1571.03000","1569.24000","1570.22000"
"GOLD-2020.02.28 21:24:00","GOLD","2020-02-28 21:24:00","1568.77000","1570.36000","1568.75000","1570.01000"
"GOLD-2020.02.28 21:23:00","GOLD","2020-02-28 21:23:00","1568.73000","1569.20000","1568.33000","1568.72000"
"GOLD-2020.02.28 21:22:00","GOLD","2020-02-28 21:22:00","1567.72000","1568.97000","1567.43000","1568.73000"
"GOLD-2020.02.28 21:21:00","GOLD","2020-02-28 21:21:00","1565.53000","1568.44000","1565.53000","1567.63000"
"GOLD-2020.02.28 21:20:00","GOLD","2020-02-28 21:20:00","1566.24000","1567.19000","1565.38000","1565.48000"
"GOLD-2020.02.28 21:19:00","GOLD","2020-02-28 21:19:00","1566.53000","1566.93000","1566.17000","1566.24000"
"GOLD-2020.02.28 21:18:00","GOLD","2020-02-28 21:18:00","1566.73000","1566.82000","1565.44000","1566.57000"
"GOLD-2020.02.28 21:17:00","GOLD","2020-02-28 21:17:00","1565.60000","1568.27000","1565.59000","1566.57000"
"GOLD-2020.02.28 21:16:00","GOLD","2020-02-28 21:16:00","1568.57000","1568.61000","1565.59000","1565.59000"
"GOLD-2020.02.28 21:15:00","GOLD","2020-02-28 21:15:00","1568.41000","1569.36000","1567.81000","1568.54000"
"GOLD-2020.02.28 21:14:00","GOLD","2020-02-28 21:14:00","1567.96000","1569.70000","1567.40000","1568.37000"
"GOLD-2020.02.28 21:13:00","GOLD","2020-02-28 21:13:00","1567.38000","1568.11000","1564.71000","1568.02000"
"GOLD-2020.02.28 21:12:00","GOLD","2020-02-28 21:12:00","1568.78000","1568.93000","1567.38000","1567.38000"
"GOLD-2020.02.28 21:11:00","GOLD","2020-02-28 21:11:00","1569.01000","1569.49000","1568.42000","1568.77000"
"GOLD-2020.02.28 21:10:00","GOLD","2020-02-28 21:10:00","1570.05000","1570.15000","1568.18000","1568.98000"
"GOLD-2020.02.28 21:09:00","GOLD","2020-02-28 21:09:00","1569.40000","1570.61000","1569.12000","1570.16000"
"GOLD-2020.02.28 21:08:00","GOLD","2020-02-28 21:08:00","1567.71000","1569.87000","1567.68000","1569.35000"
"GOLD-2020.02.28 21:07:00","GOLD","2020-02-28 21:07:00","1569.12000","1570.28000","1567.61000","1567.67000"
"GOLD-2020.02.28 21:06:00","GOLD","2020-02-28 21:06:00","1571.11000","1571.36000","1569.02000","1569.11000"
"GOLD-2020.02.28 21:05:00","GOLD","2020-02-28 21:05:00","1572.15000","1572.27000","1570.76000","1571.14000"
"GOLD-2020.02.28 21:04:00","GOLD","2020-02-28 21:04:00","1572.37000","1572.57000","1572.05000","1572.27000"
"GOLD-2020.02.28 21:03:00","GOLD","2020-02-28 21:03:00","1572.41000","1572.95000","1572.30000","1572.38000"
"GOLD-2020.02.28 21:02:00","GOLD","2020-02-28 21:02:00","1572.58000","1573.51000","1572.39000","1572.50000"
"GOLD-2020.02.28 21:01:00","GOLD","2020-02-28 21:01:00","1572.76000","1573.81000","1572.11000","1572.20000"
"GOLD-2020.02.28 21:00:00","GOLD","2020-02-28 21:00:00","1574.00000","1574.41000","1572.01000","1572.75000"
"GOLD-2020.02.28 20:59:00","GOLD","2020-02-28 20:59:00","1574.29000","1575.04000","1573.95000","1574.01000"
"GOLD-2020.02.28 20:58:00","GOLD","2020-02-28 20:58:00","1574.89000","1575.11000","1574.11000","1574.28000"
"GOLD-2020.02.28 20:57:00","GOLD","2020-02-28 20:57:00","1574.27000","1575.11000","1574.09000","1574.90000"
"GOLD-2020.02.28 20:56:00","GOLD","2020-02-28 20:56:00","1574.95000","1575.31000","1574.22000","1574.28000"
"GOLD-2020.02.28 20:55:00","GOLD","2020-02-28 20:55:00","1575.98000","1576.35000","1574.90000","1574.90000"
"GOLD-2020.02.28 20:54:00","GOLD","2020-02-28 20:54:00","1576.88000","1576.95000","1575.71000","1576.02000"
"GOLD-2020.02.28 20:53:00","GOLD","2020-02-28 20:53:00","1576.47000","1578.30000","1576.30000","1576.80000"
"GOLD-2020.02.28 20:52:00","GOLD","2020-02-28 20:52:00","1575.20000","1576.59000","1575.17000","1576.48000"
"GOLD-2020.02.28 20:51:00","GOLD","2020-02-28 20:51:00","1574.70000","1575.83000","1574.59000","1575.23000"
"GOLD-2020.02.28 20:50:00","GOLD","2020-02-28 20:50:00","1575.70000","1576.61000","1574.69000","1574.88000"
"GOLD-2020.02.28 20:49:00","GOLD","2020-02-28 20:49:00","1573.49000","1576.19000","1573.49000","1575.74000"
"GOLD-2020.02.28 20:48:00","GOLD","2020-02-28 20:48:00","1571.09000","1573.69000","1570.69000","1573.38000"
"GOLD-2020.02.28 20:47:00","GOLD","2020-02-28 20:47:00","1571.09000","1571.45000","1570.20000","1571.09000"
"GOLD-2020.02.28 20:46:00","GOLD","2020-02-28 20:46:00","1572.31000","1572.31000","1571.14000","1571.19000"
"GOLD-2020.02.28 20:45:00","GOLD","2020-02-28 20:45:00","1573.68000","1573.69000","1572.29000","1572.29000"
"GOLD-2020.02.28 20:44:00","GOLD","2020-02-28 20:44:00","1572.57000","1574.34000","1572.46000","1573.60000"
"GOLD-2020.02.28 20:43:00","GOLD","2020-02-28 20:43:00","1572.19000","1572.68000","1571.64000","1572.49000"
"GOLD-2020.02.28 20:42:00","GOLD","2020-02-28 20:42:00","1571.99000","1573.19000","1571.50000","1572.14000"
"GOLD-2020.02.28 20:41:00","GOLD","2020-02-28 20:41:00","1572.84000","1572.84000","1571.18000","1572.04000"
"GOLD-2020.02.28 20:40:00","GOLD","2020-02-28 20:40:00","1572.59000","1573.31000","1572.54000","1572.84000"
"GOLD-2020.02.28 20:39:00","GOLD","2020-02-28 20:39:00","1573.15000","1573.39000","1571.68000","1572.62000"
"GOLD-2020.02.28 20:38:00","GOLD","2020-02-28 20:38:00","1572.47000","1573.19000","1571.47000","1573.08000"
"GOLD-2020.02.28 20:37:00","GOLD","2020-02-28 20:37:00","1570.69000","1573.10000","1570.65000","1572.48000"
"GOLD-2020.02.28 20:36:00","GOLD","2020-02-28 20:36:00","1571.41000","1572.69000","1570.24000","1570.70000"
"GOLD-2020.02.28 20:35:00","GOLD","2020-02-28 20:35:00","1570.64000","1571.48000","1570.58000","1571.29000"
"GOLD-2020.02.28 20:34:00","GOLD","2020-02-28 20:34:00","1571.56000","1573.45000","1570.55000","1570.65000"
"GOLD-2020.02.28 20:33:00","GOLD","2020-02-28 20:33:00","1570.16000","1572.13000","1570.16000","1571.67000"
"GOLD-2020.02.28 20:32:00","GOLD","2020-02-28 20:32:00","1570.94000","1572.31000","1570.01000","1570.16000"
"GOLD-2020.02.28 20:31:00","GOLD","2020-02-28 20:31:00","1570.59000","1571.63000","1569.67000","1570.87000"
"GOLD-2020.02.28 20:30:00","GOLD","2020-02-28 20:30:00","1567.55000","1570.77000","1567.55000","1570.30000"
"GOLD-2020.02.28 20:29:00","GOLD","2020-02-28 20:29:00","1564.67000","1568.15000","1562.85000","1567.55000"
"GOLD-2020.02.28 20:28:00","GOLD","2020-02-28 20:28:00","1569.02000","1570.34000","1564.41000","1564.58000"
"GOLD-2020.02.28 20:27:00","GOLD","2020-02-28 20:27:00","1571.66000","1572.32000","1568.62000","1568.95000"
"GOLD-2020.02.28 20:26:00","GOLD","2020-02-28 20:26:00","1574.50000","1574.50000","1571.70000","1571.70000"
"GOLD-2020.02.28 20:25:00","GOLD","2020-02-28 20:25:00","1574.15000","1575.10000","1573.39000","1574.50000"
"GOLD-2020.02.28 20:24:00","GOLD","2020-02-28 20:24:00","1573.11000","1575.39000","1573.10000","1574.18000"
"GOLD-2020.02.28 20:23:00","GOLD","2020-02-28 20:23:00","1574.04000","1574.65000","1573.10000","1573.10000"
"GOLD-2020.02.28 20:22:00","GOLD","2020-02-28 20:22:00","1575.56000","1575.66000","1573.79000","1574.10000"
"GOLD-2020.02.28 20:21:00","GOLD","2020-02-28 20:21:00","1575.78000","1576.67000","1575.57000","1575.57000"
"GOLD-2020.02.28 20:20:00","GOLD","2020-02-28 20:20:00","1576.69000","1577.56000","1575.69000","1575.76000"
"GOLD-2020.02.28 20:19:00","GOLD","2020-02-28 20:19:00","1576.95000","1577.33000","1576.39000","1576.74000"
"GOLD-2020.02.28 20:18:00","GOLD","2020-02-28 20:18:00","1577.78000","1577.80000","1576.62000","1576.96000"
"GOLD-2020.02.28 20:17:00","GOLD","2020-02-28 20:17:00","1576.93000","1578.23000","1576.93000","1577.85000"
"GOLD-2020.02.28 20:16:00","GOLD","2020-02-28 20:16:00","1576.82000","1578.01000","1576.32000","1576.95000"
"GOLD-2020.02.28 20:15:00","GOLD","2020-02-28 20:15:00","1577.03000","1577.54000","1576.27000","1576.50000"
"GOLD-2020.02.28 20:14:00","GOLD","2020-02-28 20:14:00","1576.72000","1577.87000","1576.43000","1577.10000"
"GOLD-2020.02.28 20:13:00","GOLD","2020-02-28 20:13:00","1577.72000","1578.13000","1576.34000","1576.71000"
